#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
10091920|2017-04-24T10:16:32|38.761166|-122.740166|0.99|nc|NEIC PDE|nc|nc72793211|Md|1.07|NC|NORTHERN CALIFORNIA
10100963|2017-04-24T09:47:11|38.804833|-122.818667|3.48|nc|NEIC PDE|nc|nc72793206|Md|0.54|NC|NORTHERN CALIFORNIA
10101071|2017-04-24T08:51:47|38.783|-122.778833|3.04|nc|NEIC PDE|nc|nc72793196|Md|0.91|NC|NORTHERN CALIFORNIA
10091886|2017-04-24T06:44:07|38.834499|-122.791336|2.2|nc|NEIC PDE|nc|nc72793166|Md|0.43|NC|NORTHERN CALIFORNIA
10101050|2017-04-24T05:29:58|38.844|-122.831|1.55|nc|NEIC PDE|nc|nc72793161|Md|0.09|NC|NORTHERN CALIFORNIA
10091871|2017-04-24T04:43:58|38.7945|-122.7235|2.01|nc|NEIC PDE|nc|nc72793151|Md|1.88|NC|NORTHERN CALIFORNIA
10100525|2017-04-24T04:20:42|39.568167|-122.689833|5.84|nc|NEIC PDE|nc|nc72793141|Md|1.6|NC|NORTHERN CALIFORNIA
10091860|2017-04-24T03:24:57|38.835167|-122.806831|1.61|nc|NEIC PDE|nc|nc72793126|Md|1.06|NC|NORTHERN CALIFORNIA
10091858|2017-04-24T03:00:04|38.797001|-122.810669|2.98|nc|NEIC PDE|nc|nc72793116|Md|0.69|NC|NORTHERN CALIFORNIA
10101044|2017-04-24T02:32:11|38.8205|-122.778667|-0.45|nc|NEIC PDE|nc|nc72793101|Md|0.47|NC|NORTHERN CALIFORNIA
10101046|2017-04-24T02:31:38|38.8185|-122.762833|1.48|nc|NEIC PDE|nc|nc71106134|Md|0.25|NC|NORTHERN CALIFORNIA
10091851|2017-04-24T02:23:26|38.817667|-122.777333|0.3|nc|NEIC PDE|nc|nc72793096|Md|1.97|NC|NORTHERN CALIFORNIA
10091840|2017-04-24T00:16:54|38.786|-122.734|0.87|nc|NEIC PDE|nc|nc72793086|Md|1.36|NC|NORTHERN CALIFORNIA
10091839|2017-04-24T00:15:08|38.7875|-122.736|0.69|nc|NEIC PDE|nc|nc72793076|Md|1.38|NC|NORTHERN CALIFORNIA
10101035|2017-04-24T00:14:48|38.787167|-122.736667|0.51|nc|NEIC PDE|nc|nc72793071|Md|1.25|NC|NORTHERN CALIFORNIA
10091834|2017-04-23T23:38:03|38.790165|-122.760498|0.19|nc|NEIC PDE|nc|nc72793061|Md|0.87|NC|NORTHERN CALIFORNIA
10091823|2017-04-23T22:23:53|38.824833|-122.858002|2.86|nc|NEIC PDE|nc|nc72793041|Md|1.1|NC|NORTHERN CALIFORNIA
10091812|2017-04-23T21:59:04|38.8405|-122.827332|1.39|nc|NEIC PDE|nc|nc72793036|Md|0.43|NC|NORTHERN CALIFORNIA
10100996|2017-04-23T21:31:00|38.794667|-122.801|3.69|nc|NEIC PDE|nc|nc72793031|Md|0.89|NC|NORTHERN CALIFORNIA
10091803|2017-04-23T21:29:24|38.810165|-122.811501|1.06|nc|NEIC PDE|nc|nc72793026|Md|1.15|NC|NORTHERN CALIFORNIA
10091802|2017-04-23T21:28:37|38.810833|-122.811501|1.19|nc|NEIC PDE|nc|nc72793021|Md|1.12|NC|NORTHERN CALIFORNIA
10091790|2017-04-23T20:35:57|38.829666|-122.801498|1.96|nc|NEIC PDE|nc|nc72793006|Md|0.91|NC|NORTHERN CALIFORNIA
10091784|2017-04-23T20:02:19|38.817501|-122.806831|2.92|nc|NEIC PDE|nc|nc72792991|Md|1.07|NC|NORTHERN CALIFORNIA
10091783|2017-04-23T19:58:23|38.823002|-122.796166|1.17|nc|NEIC PDE|nc|nc72792986|Md|0.55|NC|NORTHERN CALIFORNIA
10091761|2017-04-23T17:44:27|38.831001|-122.828499|3.16|nc|NEIC PDE|nc|nc72792951|Md|0.67|NC|NORTHERN CALIFORNIA
10091757|2017-04-23T17:27:29|38.834|-122.807831|1.43|nc|NEIC PDE|nc|nc72792941|Md|0.68|NC|NORTHERN CALIFORNIA
10091746|2017-04-23T16:40:44|38.795502|-122.79483|2.74|nc|NEIC PDE|nc|nc72792931|Md|0.95|NC|NORTHERN CALIFORNIA
10101020|2017-04-23T16:17:30|38.791833|-122.8005|3.51|nc|NEIC PDE|nc|nc72792916|Md|0.41|NC|NORTHERN CALIFORNIA
10091743|2017-04-23T16:14:21|38.821335|-122.779663|-0.01|nc|NEIC PDE|nc|nc72792911|Md|0.53|NC|NORTHERN CALIFORNIA
10091717|2017-04-23T14:52:21|38.794834|-122.801331|2.55|nc|NEIC PDE|nc|nc72792871|Md|0.63|NC|NORTHERN CALIFORNIA
10091714|2017-04-23T14:44:28|40.826332|-122.681503|4.87|nc|NEIC PDE|nc|nc72792866|Md|1.91|NC|NORTHERN CALIFORNIA
10091711|2017-04-23T14:20:35|38.792333|-122.8015|3.39|nc|NEIC PDE|nc|nc72792861|Md|1.47|NC|NORTHERN CALIFORNIA
10101009|2017-04-23T14:05:51|38.784167|-122.781833|0.08|nc|NEIC PDE|nc|nc72792851|Md|0.53|NC|NORTHERN CALIFORNIA
10091702|2017-04-23T13:11:09|38.831001|-122.848503|1.54|nc|NEIC PDE|nc|nc72792831|Md|0.97|NC|NORTHERN CALIFORNIA
10100984|2017-04-23T12:17:48|38.803333|-122.79|-0.13|nc|NEIC PDE|nc|nc72792801|Md|0.23|NC|NORTHERN CALIFORNIA
10100971|2017-04-23T11:53:27|38.827333|-122.793333|0.94|nc|NEIC PDE|nc|nc72792791|Md|0.55|NC|NORTHERN CALIFORNIA
10091672|2017-04-23T09:23:03|38.822166|-122.807663|2.62|nc|NEIC PDE|nc|nc72792676|Md|0.58|NC|NORTHERN CALIFORNIA
10091669|2017-04-23T08:59:24|38.828499|-122.857002|2.11|nc|NEIC PDE|nc|nc72792666|Md|0.44|NC|NORTHERN CALIFORNIA
10091668|2017-04-23T08:47:04|38.791667|-122.776667|3.46|nc|NEIC PDE|nc|nc72792661|Md|1.22|NC|NORTHERN CALIFORNIA
10091667|2017-04-23T08:40:32|38.805332|-122.800003|1.01|nc|NEIC PDE|nc|nc72792656|Md|1.02|NC|NORTHERN CALIFORNIA
10091665|2017-04-23T08:16:36|38.771168|-122.742836|1.72|nc|NEIC PDE|nc|nc72792646|Md|0.55|NC|NORTHERN CALIFORNIA
10091650|2017-04-23T05:57:05|38.804165|-122.801498|1.12|nc|NEIC PDE|nc|nc72792631|Md|0.9|NC|NORTHERN CALIFORNIA
10091645|2017-04-23T05:47:55|38.751|-122.706167|0.93|nc|NEIC PDE|nc|nc72792626|Md|1.64|NC|NORTHERN CALIFORNIA
10091646|2017-04-23T05:47:50|38.752667|-122.718833|-0.73|nc|NEIC PDE|nc|nc72792621|Md|1.45|NC|NORTHERN CALIFORNIA
10091640|2017-04-23T05:26:24|38.821833|-122.803333|3.45|nc|NEIC PDE|nc|nc72792616|Md|1.73|NC|NORTHERN CALIFORNIA
10091639|2017-04-23T05:17:32|38.821999|-122.80217|3.24|nc|NEIC PDE|nc|nc72792611|Md|0.65|NC|NORTHERN CALIFORNIA
10091636|2017-04-23T04:41:36|38.841|-122.879669|2.01|nc|NEIC PDE|nc|nc72792606|Md|0.44|NC|NORTHERN CALIFORNIA
10091625|2017-04-23T03:16:20|38.810501|-122.800003|2.0|nc|NEIC PDE|nc|nc72792581|Md|0.67|NC|NORTHERN CALIFORNIA
10091618|2017-04-23T02:17:11|38.8215|-122.855667|2.54|nc|NEIC PDE|nc|nc72792576|Md|1.65|NC|NORTHERN CALIFORNIA
10096560|2017-04-23T01:49:06|40.2905|-122.074|11.54|nc|NEIC PDE|nc|nc72792571|Md|1.57|NC|NORTHERN CALIFORNIA
10091587|2017-04-22T22:35:30|38.819|-122.818169|1.71|nc|NEIC PDE|nc|nc72792526|Md|0.67|NC|NORTHERN CALIFORNIA
10091586|2017-04-22T22:30:05|40.698833|-122.383333|20.22|nc|NEIC PDE|nc|nc72792521|Md|1.64|NC|NORTHERN CALIFORNIA
10100518|2017-04-22T22:08:21|38.212667|-122.318667|8.84|nc|NEIC PDE|nc|nc72792511|Md|1.04|NC|NORTHERN CALIFORNIA
10091568|2017-04-22T21:21:45|38.794|-122.769833|0.28|nc|NEIC PDE|nc|nc72792501|Md|0.95|NC|NORTHERN CALIFORNIA
10091567|2017-04-22T21:10:54|38.837166|-122.783501|1.57|nc|NEIC PDE|nc|nc72792496|Md|0.56|NC|NORTHERN CALIFORNIA
10091566|2017-04-22T20:54:50|38.820332|-122.816002|2.08|nc|NEIC PDE|nc|nc72792491|Md|0.79|NC|NORTHERN CALIFORNIA
10091535|2017-04-22T18:32:09|38.814167|-122.816666|5.17|nc|NEIC PDE|nc|nc72792451|Md|1.02|NC|NORTHERN CALIFORNIA
10100659|2017-04-22T17:37:51|38.814333|-122.761167|1.81|nc|NEIC PDE|nc|nc72792436|Md|0.71|NC|NORTHERN CALIFORNIA
10091515|2017-04-22T17:05:22|38.815834|-122.817337|4.61|nc|NEIC PDE|nc|nc72792416|Md|0.89|NC|NORTHERN CALIFORNIA
10091488|2017-04-22T15:16:32|38.826332|-122.796669|1.51|nc|NEIC PDE|nc|nc72792316|Md|0.87|NC|NORTHERN CALIFORNIA
10100513|2017-04-22T14:38:17|39.860333|-122.4485|23.13|nc|NEIC PDE|nc|nc72792311|Md|1.68|NC|NORTHERN CALIFORNIA
10100966|2017-04-22T14:30:46|38.816167|-122.818667|2.54|nc|NEIC PDE|nc|nc72792306|Md|0.17|NC|NORTHERN CALIFORNIA
10091423|2017-04-22T06:34:07|38.823502|-122.805|2.4|nc|NEIC PDE|nc|nc72792096|Md|1.06|NC|NORTHERN CALIFORNIA
10100645|2017-04-22T05:48:37|38.837667|-122.783833|1.27|nc|NEIC PDE|nc|nc72792086|Md|0.39|NC|NORTHERN CALIFORNIA
10100562|2017-04-22T03:50:28|38.839333|-122.827167|1.99|nc|NEIC PDE|nc|nc72792041|Md|0.12|NC|NORTHERN CALIFORNIA
10091402|2017-04-22T03:10:42|38.837502|-122.77433|1.12|nc|NEIC PDE|nc|nc72792011|Md|0.42|NC|NORTHERN CALIFORNIA
10100560|2017-04-22T02:56:24|38.8275|-122.805833|1.31|nc|NEIC PDE|nc|nc72792001|Md|0.23|NC|NORTHERN CALIFORNIA
10091398|2017-04-22T02:47:51|38.802834|-122.767502|0.66|nc|NEIC PDE|nc|nc72791996|Md|0.53|NC|NORTHERN CALIFORNIA
10091379|2017-04-22T01:25:22|40.385667|-123.659167|25.6|nc|NEIC PDE|nc|nc72791981|Md|2.2|NC|NORTHERN CALIFORNIA
10091266|2017-04-22T00:42:12|38.837002|-122.828499|2.29|nc|NEIC PDE|nc|nc72791976|Md|0.89|NC|NORTHERN CALIFORNIA
10091164|2017-04-21T23:09:45|38.816666|-122.794502|2.96|nc|NEIC PDE|nc|nc72791951|Md|0.85|NC|NORTHERN CALIFORNIA
10089923|2017-04-21T22:15:15|38.824833|-122.796837|2.56|nc|NEIC PDE|nc|nc72791936|Md|0.76|NC|NORTHERN CALIFORNIA
10091405|2017-04-21T21:10:25|38.833167|-122.755333|2.1|nc|NEIC PDE|nc|nc72791931|Md|0.32|NC|NORTHERN CALIFORNIA
10088485|2017-04-21T20:18:33|38.791667|-122.777167|3.68|nc|NEIC PDE|nc|nc72791916|Md|0.36|NC|NORTHERN CALIFORNIA
10088482|2017-04-21T20:00:58|38.245833|-122.335333|7.92|nc|NEIC PDE|nc|nc72791911|Md|1.65|NC|NORTHERN CALIFORNIA
10100962|2017-04-21T19:51:43|40.3615|-124.237667|26.11|nc|NEIC PDE|nc|nc72791906|Md|1.57|NC|NEAR COAST OF NORTHERN CALIF.
10088467|2017-04-21T18:55:42|38.798333|-122.808333|3.83|nc|NEIC PDE|nc|nc72791901|Md|0.26|NC|NORTHERN CALIFORNIA
10100551|2017-04-21T18:38:14|38.813333|-122.769167|0.67|nc|NEIC PDE|nc|nc72791891|Md|0.2|NC|NORTHERN CALIFORNIA
10088458|2017-04-21T18:21:37|38.826168|-122.75267|-0.32|nc|NEIC PDE|nc|nc72791886|Md|0.89|NC|NORTHERN CALIFORNIA
10088455|2017-04-21T18:04:39|38.841|-122.780502|2.43|nc|NEIC PDE|nc|nc72791881|Md|0.44|NC|NORTHERN CALIFORNIA
10088425|2017-04-21T15:54:05|38.786667|-122.751831|0.31|nc|NEIC PDE|nc|nc72791876|Md|0.85|NC|NORTHERN CALIFORNIA
10088422|2017-04-21T15:52:13|38.777168|-122.842667|6.54|nc|NEIC PDE|nc|nc72791861|Md|1.36|NC|NORTHERN CALIFORNIA
10088415|2017-04-21T15:32:14|38.825333|-122.796837|2.7|nc|NEIC PDE|nc|nc72791856|Md|0.69|NC|NORTHERN CALIFORNIA
10088409|2017-04-21T15:08:34|38.841332|-122.831337|1.8|nc|NEIC PDE|nc|nc72791851|Md|0.85|NC|NORTHERN CALIFORNIA
10088404|2017-04-21T14:55:42|38.798832|-122.784836|2.62|nc|NEIC PDE|nc|nc72791841|Md|0.55|NC|NORTHERN CALIFORNIA
10100549|2017-04-21T14:21:44|38.798667|-122.732667|2.39|nc|NEIC PDE|nc|nc72791831|Md|0.68|NC|NORTHERN CALIFORNIA
10088393|2017-04-21T13:53:26|38.820999|-122.811836|3.03|nc|NEIC PDE|nc|nc72791826|Md|1.05|NC|NORTHERN CALIFORNIA
10088387|2017-04-21T13:12:59|38.835999|-122.782997|1.58|nc|NEIC PDE|nc|nc72791806|Md|1.19|NC|NORTHERN CALIFORNIA
10100545|2017-04-21T12:44:47|38.825|-122.796667|2.67|nc|NEIC PDE|nc|nc72791801|Md|0.25|NC|NORTHERN CALIFORNIA
10088385|2017-04-21T12:43:58|38.834999|-122.783333|1.35|nc|NEIC PDE|nc|nc72791796|Md|1.07|NC|NORTHERN CALIFORNIA
10088379|2017-04-21T11:55:36|38.832501|-122.802834|1.22|nc|NEIC PDE|nc|nc72791786|Md|0.19|NC|NORTHERN CALIFORNIA
10088377|2017-04-21T11:37:04|38.832501|-122.847504|1.78|nc|NEIC PDE|nc|nc72791781|Md|0.43|NC|NORTHERN CALIFORNIA
10088371|2017-04-21T09:58:25|38.805833|-122.822833|1.93|nc|NEIC PDE|nc|nc72791771|Md|1.19|NC|NORTHERN CALIFORNIA
10088368|2017-04-21T09:08:55|38.807667|-122.822334|2.1|nc|NEIC PDE|nc|nc72791761|Md|1.18|NC|NORTHERN CALIFORNIA
10088365|2017-04-21T08:47:09|38.793167|-122.795|3.38|nc|NEIC PDE|nc|nc72791751|Md|0.54|NC|NORTHERN CALIFORNIA
10088363|2017-04-21T08:00:11|38.808167|-122.794167|2.72|nc|NEIC PDE|nc|nc72791741|Md|1.13|NC|NORTHERN CALIFORNIA
10100536|2017-04-21T06:42:20|38.8355|-122.806333|0.37|nc|NEIC PDE|nc|nc72791706|Md|0.13|NC|NORTHERN CALIFORNIA
10088355|2017-04-21T06:28:49|40.135|-123.848667|21.75|nc|NEIC PDE|nc|nc72791686|Md|2.03|NC|NORTHERN CALIFORNIA
10088351|2017-04-21T05:57:41|38.823502|-122.800163|2.6|nc|NEIC PDE|nc|nc72791656|Md|0.95|NC|NORTHERN CALIFORNIA
10088344|2017-04-21T05:41:17|38.842835|-122.840332|1.5|nc|NEIC PDE|nc|nc72791646|Md|0.86|NC|NORTHERN CALIFORNIA
10088343|2017-04-21T05:25:55|40.516333|-124.402833|16.45|nc|NEIC PDE|nc|nc72791626|Md|2.64|NC|NEAR COAST OF NORTHERN CALIF.
10088337|2017-04-21T04:48:31|38.796833|-122.756332|1.99|nc|NEIC PDE|nc|nc72791611|Md|0.88|NC|NORTHERN CALIFORNIA
10100535|2017-04-21T03:29:33|38.8165|-122.781333|2.09|nc|NEIC PDE|nc|nc72791606|Md|0.22|NC|NORTHERN CALIFORNIA
10100533|2017-04-21T02:39:52|38.7955|-122.777333|3.01|nc|NEIC PDE|nc|nc72791601|Md|0.33|NC|NORTHERN CALIFORNIA
10088318|2017-04-21T02:25:12|38.791833|-122.777833|3.68|nc|NEIC PDE|nc|nc72791586|Md|2.49|NC|NORTHERN CALIFORNIA
10088319|2017-04-21T02:24:37|38.793499|-122.779503|3.03|nc|NEIC PDE|nc|nc72791591|Md|1.09|NC|NORTHERN CALIFORNIA
10088313|2017-04-21T02:00:15|38.842499|-122.827004|1.41|nc|NEIC PDE|nc|nc72791556|Md|0.18|NC|NORTHERN CALIFORNIA
10088312|2017-04-21T01:59:11|38.762165|-122.738831|1.43|nc|NEIC PDE|nc|nc72791551|Md|0.99|NC|NORTHERN CALIFORNIA
10088308|2017-04-21T01:29:45|38.822166|-122.815002|3.09|nc|NEIC PDE|nc|nc72791526|Md|0.85|NC|NORTHERN CALIFORNIA
10088307|2017-04-21T01:24:18|38.789002|-122.724503|1.8|nc|NEIC PDE|nc|nc72791521|Md|0.88|NC|NORTHERN CALIFORNIA
10088432|2017-04-21T00:47:50|41.624667|-122.066833|3.65|nc|NEIC PDE|nc|nc72791506|Md|1.42|NC|NORTHERN CALIFORNIA
10088294|2017-04-21T00:30:20|38.821167|-122.81617|3.24|nc|NEIC PDE|nc|nc72791496|Md|0.43|NC|NORTHERN CALIFORNIA
10088418|2017-04-21T00:03:43|41.48|-121.984167|0.9|nc|NEIC PDE|nc|nc72791491|Md|1.07|NC|NORTHERN CALIFORNIA
10100529|2017-04-20T23:13:24|38.795333|-122.792|3.51|nc|NEIC PDE|nc|nc72791486|Md|0.27|NC|NORTHERN CALIFORNIA
10088271|2017-04-20T22:53:08|38.831165|-122.806503|0.63|nc|NEIC PDE|nc|nc72791481|Md|0.43|NC|NORTHERN CALIFORNIA
10100528|2017-04-20T22:34:43|38.8255|-122.798667|1.27|nc|NEIC PDE|nc|nc72791476|Md|0.15|NC|NORTHERN CALIFORNIA
10088266|2017-04-20T22:27:46|38.834835|-122.790665|1.65|nc|NEIC PDE|nc|nc72791471|Md|1.01|NC|NORTHERN CALIFORNIA
10088311|2017-04-20T21:33:38|38.115|-122.171667|-0.02|nc|NEIC PDE|nc|nc72791451|Md|1.15|NC|NORTHERN CALIFORNIA
10088245|2017-04-20T21:03:31|38.817833|-122.815498|2.54|nc|NEIC PDE|nc|nc72791411|Md|0.54|NC|NORTHERN CALIFORNIA
10100527|2017-04-20T20:34:55|38.793|-122.776333|0.38|nc|NEIC PDE|nc|nc72791381|Md|0.19|NC|NORTHERN CALIFORNIA
10100509|2017-04-20T20:22:17|39.730167|-123.518667|11.88|nc|NEIC PDE|nc|nc72791376|Md|1.53|NC|NEAR COAST OF NORTHERN CALIF.
10088203|2017-04-20T18:40:49|38.810167|-122.7755|0.21|nc|NEIC PDE|nc|nc72791351|Md|1.48|NC|NORTHERN CALIFORNIA
10088115|2017-04-20T17:26:29|38.7995|-122.748667|0.18|nc|NEIC PDE|nc|nc72791321|Md|0.99|NC|NORTHERN CALIFORNIA
10088110|2017-04-20T16:57:05|38.821499|-122.795334|2.6|nc|NEIC PDE|nc|nc72791306|Md|1.07|NC|NORTHERN CALIFORNIA
10088104|2017-04-20T16:32:57|38.830502|-122.790833|1.2|nc|NEIC PDE|nc|nc72791291|Md|0.78|NC|NORTHERN CALIFORNIA
10088261|2017-04-20T16:04:47|41.538333|-122.251667|7.06|nc|NEIC PDE|nc|nc72791461|Md|0.78|NC|NORTHERN CALIFORNIA
10088096|2017-04-20T15:56:10|38.835167|-122.80117|1.74|nc|NEIC PDE|nc|nc72791276|Md|0.88|NC|NORTHERN CALIFORNIA
10100520|2017-04-20T15:43:56|38.745833|-122.697|0.64|nc|NEIC PDE|nc|nc72791271|Md|1.07|NC|NORTHERN CALIFORNIA
10100517|2017-04-20T15:43:39|38.745333|-122.699|0.85|nc|NEIC PDE|nc|nc72791266|Md|1.11|NC|NORTHERN CALIFORNIA
10088090|2017-04-20T15:43:27|38.747833|-122.699167|0.99|nc|NEIC PDE|nc|nc72791261|Md|1.38|NC|NORTHERN CALIFORNIA
10088075|2017-04-20T14:49:53|38.818333|-122.799164|2.29|nc|NEIC PDE|nc|nc72791246|Md|0.86|NC|NORTHERN CALIFORNIA
10088073|2017-04-20T14:30:10|38.7925|-122.778333|2.2|nc|NEIC PDE|nc|nc72791241|Md|0.67|NC|NORTHERN CALIFORNIA
10088072|2017-04-20T14:22:53|38.829666|-122.806168|-0.24|nc|NEIC PDE|nc|nc72791236|Md|0.76|NC|NORTHERN CALIFORNIA
10088070|2017-04-20T14:22:28|38.828333|-122.806333|-0.19|nc|NEIC PDE|nc|nc72791231|Md|1.46|NC|NORTHERN CALIFORNIA
10088071|2017-04-20T14:20:53|38.828333|-122.809|-0.01|nc|NEIC PDE|nc|nc72791226|Md|2.34|NC|NORTHERN CALIFORNIA
10091391|2017-04-20T14:20:44|38.827833|-122.8085|0.15|nc|NEIC PDE|nc|nc72791221|Md|1.49|NC|NORTHERN CALIFORNIA
10088066|2017-04-20T14:20:36|38.828833|-122.808667|-0.08|nc|NEIC PDE|nc|nc72791211|Md|1.55|NC|NORTHERN CALIFORNIA
10088067|2017-04-20T14:19:43|38.829334|-122.808334|-0.11|nc|NEIC PDE|nc|nc72791216|Md|0.79|NC|NORTHERN CALIFORNIA
10088064|2017-04-20T14:08:20|38.814499|-122.813004|2.44|nc|NEIC PDE|nc|nc72791201|Md|1.02|NC|NORTHERN CALIFORNIA
10088063|2017-04-20T14:07:42|38.837166|-122.800667|1.31|nc|NEIC PDE|nc|nc72791196|Md|0.43|NC|NORTHERN CALIFORNIA
10091404|2017-04-20T13:39:20|38.809667|-122.798833|2.2|nc|NEIC PDE|nc|nc72791186|Md|0.27|NC|NORTHERN CALIFORNIA
10088052|2017-04-20T12:59:09|38.800999|-122.769501|0.86|nc|NEIC PDE|nc|nc72791171|Md|0.56|NC|NORTHERN CALIFORNIA
10088051|2017-04-20T12:50:33|38.840668|-122.838997|1.73|nc|NEIC PDE|nc|nc72791166|Md|0.86|NC|NORTHERN CALIFORNIA
10088048|2017-04-20T12:23:12|38.784667|-122.769167|1.79|nc|NEIC PDE|nc|nc72791151|Md|1.43|NC|NORTHERN CALIFORNIA
10088049|2017-04-20T12:23:06|38.787334|-122.767166|0.88|nc|NEIC PDE|nc|nc72791156|Md|0.48|NC|NORTHERN CALIFORNIA
10091955|2017-04-20T12:09:09|38.8105|-122.823667|1.94|nc|NEIC PDE|nc|nc72791141|Md|0.17|NC|NORTHERN CALIFORNIA
10091401|2017-04-20T12:03:36|38.8165|-122.777833|0.29|nc|NEIC PDE|nc|nc72791136|Md|0.22|NC|NORTHERN CALIFORNIA
10088045|2017-04-20T11:57:55|38.815834|-122.783997|0.49|nc|NEIC PDE|nc|nc72791131|Md|0.86|NC|NORTHERN CALIFORNIA
10088044|2017-04-20T11:57:32|38.834835|-122.816666|-0.1|nc|NEIC PDE|nc|nc72791126|Md|1.09|NC|NORTHERN CALIFORNIA
10088043|2017-04-20T11:56:43|38.815334|-122.776665|-0.08|nc|NEIC PDE|nc|nc72791121|Md|1.13|NC|NORTHERN CALIFORNIA
10088042|2017-04-20T11:56:17|38.822666|-122.805168|4.41|nc|NEIC PDE|nc|nc72791116|Md|0.67|NC|NORTHERN CALIFORNIA
10088027|2017-04-20T10:33:53|38.835667|-122.7825|1.39|nc|NEIC PDE|nc|nc72791101|Md|1.58|NC|NORTHERN CALIFORNIA
10088086|2017-04-20T10:25:14|39.282|-122.752|9.12|nc|NEIC PDE|nc|nc72791096|Md|1.34|NC|NORTHERN CALIFORNIA
10088310|2017-04-20T10:16:23|39.260167|-123.132833|-0.73|nc|NEIC PDE|nc|nc72791086|Md|1.56|NC|NEAR COAST OF NORTHERN CALIF.
10088022|2017-04-20T10:12:59|38.818668|-122.779503|0.46|nc|NEIC PDE|nc|nc72791081|Md|0.75|NC|NORTHERN CALIFORNIA
10088020|2017-04-20T10:00:20|38.8065|-122.8235|2.0|nc|NEIC PDE|nc|nc72791076|Md|1.24|NC|NORTHERN CALIFORNIA
10088018|2017-04-20T09:45:22|38.810333|-122.821833|2.0|nc|NEIC PDE|nc|nc72791071|Md|0.5|NC|NORTHERN CALIFORNIA
10088017|2017-04-20T09:43:33|38.8065|-122.823667|2.03|nc|NEIC PDE|nc|nc72791066|Md|1.02|NC|NORTHERN CALIFORNIA
10088007|2017-04-20T08:33:54|38.832165|-122.848335|1.01|nc|NEIC PDE|nc|nc72791061|Md|0.85|NC|NORTHERN CALIFORNIA
10088032|2017-04-20T07:49:31|39.5889|-120.6036|9.2|nn|NEIC PDE|nn|nn00586401|ml|0.4|NN|NORTHERN CALIFORNIA
10087985|2017-04-20T05:52:49|38.799833|-122.766833|1.85|nc|NEIC PDE|nc|nc72791046|Md|0.67|NC|NORTHERN CALIFORNIA
10087976|2017-04-20T05:19:52|38.827168|-122.790497|1.43|nc|NEIC PDE|nc|nc72791041|Md|1.02|NC|NORTHERN CALIFORNIA
10087974|2017-04-20T05:15:34|38.836166|-122.794998|1.52|nc|NEIC PDE|nc|nc72791036|Md|0.89|NC|NORTHERN CALIFORNIA
10091940|2017-04-20T03:51:33|38.838|-122.783667|1.69|nc|NEIC PDE|nc|nc72791021|Md|0.2|NC|NORTHERN CALIFORNIA
10087953|2017-04-20T02:52:23|38.824501|-122.808998|4.97|nc|NEIC PDE|nc|nc72791006|Md|1.05|NC|NORTHERN CALIFORNIA
10091939|2017-04-20T02:21:49|38.791667|-122.778833|1.96|nc|NEIC PDE|nc|nc72790991|Md|0.91|NC|NORTHERN CALIFORNIA
10087943|2017-04-20T02:06:18|38.799332|-122.806831|1.59|nc|NEIC PDE|nc|nc72790986|Md|1.1|NC|NORTHERN CALIFORNIA
10087935|2017-04-20T00:46:31|38.769167|-122.6425|1.81|nc|NEIC PDE|nc|nc72790961|Md|1.47|NC|NORTHERN CALIFORNIA
10087930|2017-04-20T00:32:09|38.819668|-122.813004|3.49|nc|NEIC PDE|nc|nc72790951|Md|0.69|NC|NORTHERN CALIFORNIA
10091936|2017-04-19T23:29:44|38.808167|-122.749833|0.06|nc|NEIC PDE|nc|nc72790931|Md|0.47|NC|NORTHERN CALIFORNIA
10087880|2017-04-19T20:37:22|38.805668|-122.861168|6.29|nc|NEIC PDE|nc|nc72790901|Md|0.99|NC|NORTHERN CALIFORNIA
10087870|2017-04-19T19:46:29|38.837833|-122.83017|2.13|nc|NEIC PDE|nc|nc72790896|Md|0.94|NC|NORTHERN CALIFORNIA
10091935|2017-04-19T16:19:35|38.776333|-122.713167|2.05|nc|NEIC PDE|nc|nc72790846|Md|0.63|NC|NORTHERN CALIFORNIA
10087801|2017-04-19T15:04:23|38.827835|-122.807503|-0.31|nc|NEIC PDE|nc|nc72790806|Md|0.88|NC|NORTHERN CALIFORNIA
10087947|2017-04-19T13:16:36|38.7965|-122.762167|1.54|nc|NEIC PDE|nc|nc72790796|Md|1.1|NC|NORTHERN CALIFORNIA
10087785|2017-04-19T13:16:26|38.796833|-122.763167|1.98|nc|NEIC PDE|nc|nc72790791|Md|1.73|NC|NORTHERN CALIFORNIA
10087783|2017-04-19T12:56:55|38.825165|-122.796501|2.43|nc|NEIC PDE|nc|nc72790786|Md|1.17|NC|NORTHERN CALIFORNIA
10087763|2017-04-19T10:18:00|38.453167|-122.244833|12.92|nc|NEIC PDE|nc|nc72790761|Md|1.85|NC|NORTHERN CALIFORNIA
10087762|2017-04-19T10:15:26|38.777|-122.754669|1.05|nc|NEIC PDE|nc|nc72790756|Md|0.5|NC|NORTHERN CALIFORNIA
10087760|2017-04-19T10:09:38|38.791167|-122.804333|3.24|nc|NEIC PDE|nc|nc72790751|Md|1.15|NC|NORTHERN CALIFORNIA
