#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
5182850|2016-05-15T18:41:26|36.4865|70.8555|193.47|us|NEIC PDE|us|us10005hl0|mb|4.5|us|HINDU KUSH REGION, AFGHANISTAN
5185866|2016-05-15T17:02:26|39.7699|75.6205|10.0|us|NEIC PDE|us|us10005ixf|mb|4.6|us|SOUTHERN XINJIANG, CHINA
5182849|2016-05-15T16:59:10|39.7951|75.3554|10.0|us|NEIC PDE|us|us10005hkk|mb|4.5|us|SOUTHERN XINJIANG, CHINA
5182825|2016-05-15T13:51:36|36.4277|70.69|176.46|us|NEIC PDE|us|us10005hjz|mb|4.1|us|HINDU KUSH REGION, AFGHANISTAN
5184464|2016-05-14T22:49:24|0.9168|98.8325|99.89|us|NEIC PDE|us|us10005iwk|mb|4.5|us|NORTHERN SUMATRA, INDONESIA
5182775|2016-05-14T22:45:55|27.8608|85.3631|22.11|us|NEIC PDE|us|us10005hgq|mb|4.4|us|NEPAL
5183871|2016-05-13T23:20:59|27.958|85.5191|10.0|us|NEIC PDE|us|us10005ivg|mb|4.0|us|NEPAL
10221803|2016-05-13T07:01:10|30.659|66.3878|10.0|us,gcmt|NEIC PDE|us|gcmt20160513070110,us10005h1j|Mwb|5.5|us|PAKISTAN
5182660|2016-05-13T07:00:51|30.6507|66.4361|10.0|us|NEIC PDE|us|us10005h1s|mb|4.7|us|PAKISTAN
5182658|2016-05-13T06:59:32|30.6598|66.4243|10.0|us|NEIC PDE|us|us10005h1a|Mwb|5.2|us|PAKISTAN
5182625|2016-05-12T22:08:32|4.0057|92.5863|10.0|us|NEIC PDE|us|us10005gxy|mb|4.5|us|OFF W COAST OF NORTHERN SUMATRA
5182622|2016-05-12T20:43:36|3.8164|92.5421|10.0|us|NEIC PDE|us|us10005gx3|mb|4.7|us|OFF W COAST OF NORTHERN SUMATRA
5182608|2016-05-12T20:22:51|3.8329|92.6447|10.0|us|NEIC PDE|us|us10005gwv|mb|4.6|us|OFF W COAST OF NORTHERN SUMATRA
5182626|2016-05-12T19:55:19|3.8486|92.5003|10.0|us|NEIC PDE|us|us10005gwa|mb|4.6|us|OFF W COAST OF NORTHERN SUMATRA
5182598|2016-05-12T16:02:04|36.0642|69.0671|45.57|us|NEIC PDE|us|us10005gtq|mb|4.2|us|HINDU KUSH REGION, AFGHANISTAN
5182536|2016-05-12T07:54:19|24.2716|94.3125|71.48|us|NEIC PDE|us|us10005gr5|mb|4.8|us|MYANMAR-INDIA BORDER REGION
5185418|2016-05-12T03:02:36|36.2179|71.2012|99.82|us|NEIC PDE|us|us10005gpm|Mwr|4.5|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5182440|2016-05-11T09:55:03|36.4919|70.7246|206.19|us|NEIC PDE|us|us10005ggx|mb|4.2|us|HINDU KUSH REGION, AFGHANISTAN
5184602|2016-05-11T09:01:24|31.5419|100.6873|10.0|us|NEIC PDE|us|us10005ihy|mb|4.4|us|SICHUAN, CHINA
5185621|2016-05-11T08:52:47|28.0545|84.5639|15.99|us|NEIC PDE|us|us10005ggl|mb|4.5|us|NEPAL
5185618|2016-05-11T07:07:52|32.0502|94.9817|45.96|us|NEIC PDE|us|us10005ggc|mb|4.1|us|XIZANG
5183570|2016-05-11T01:19:42|27.9448|84.9277|10.23|us|NEIC PDE|us|us10005ihi|mb|4.5|us|NEPAL-INDIA BORDER REGION
5182393|2016-05-11T01:15:47|32.0221|95.0268|8.0|us,gcmt|NEIC PDE|us|gcmt20160511011547,us10005gf4|Mwb|5.2|us|XIZANG
5185525|2016-05-10T11:57:49|27.6518|102.5263|10.0|us|NEIC PDE|us|us10005i8w|mb|4.4|us|SICHUAN, CHINA
5182269|2016-05-09T16:03:47|11.3506|91.5047|10.0|us|NEIC PDE|us|us10005g2n|mb|5.2|us|ANDAMAN ISLANDS, INDIA REGION
5184265|2016-05-09T16:00:22|11.2676|91.4012|10.0|us|NEIC PDE|us|us10005i7u|mb|4.3|us|ANDAMAN ISLANDS, INDIA REGION
5185612|2016-05-09T05:17:54|28.21|85.7631|39.31|us|NEIC PDE|us|us10005i7d|mb|4.2|us|NEPAL
5183392|2016-05-09T00:49:34|36.5179|70.3441|218.85|us|NEIC PDE|us|us10005fyq|mb|4.0|us|HINDU KUSH REGION, AFGHANISTAN
5185350|2016-05-08T20:37:08|36.5382|70.9054|175.94|us|NEIC PDE|us|us10005fx7|mb|4.2|us|HINDU KUSH REGION, AFGHANISTAN
5182167|2016-05-08T10:13:50|34.7921|86.6563|10.0|us|NEIC PDE|us|us10005fuk|mb|4.7|us|XIZANG
5182130|2016-05-08T00:27:35|2.6125|95.3361|26.51|us|NEIC PDE|us|us10005fsv|mb|4.3|us|OFF W COAST OF NORTHERN SUMATRA
5182087|2016-05-07T15:15:37|2.9203|89.4681|10.0|us|NEIC PDE|us|us10005fqx|mb|4.9|us|NORTH INDIAN OCEAN
5188052|2016-05-07T14:02:27|34.8922|104.7161|13.26|us|NEIC PDE|us|us10005fqa|mb|4.0|us|GANSU, CHINA
5184348|2016-05-07T09:43:39|25.4013|91.7893|37.62|us|NEIC PDE|us|us10005h6s|mb|4.1|us|INDIA-BANGLADESH BORDER REGION
5182006|2016-05-06T21:47:02|0.3918|100.1889|170.04|us|NEIC PDE|us|us10005efm|mb|4.3|us|NORTHERN SUMATRA, INDONESIA
5185635|2016-05-06T12:10:39|2.317|92.7962|10.0|us|NEIC PDE|us|us10005h5h|mb|4.4|us|OFF W COAST OF NORTHERN SUMATRA
5185523|2016-05-06T11:28:43|37.2692|71.9116|203.21|us|NEIC PDE|us|us10005e8s|mb|4.1|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5183667|2016-05-06T03:06:44|23.4241|94.287|26.82|us|NEIC PDE|us|us10005h52|mb|4.1|us|MYANMAR-INDIA BORDER REGION
5184822|2016-05-05T04:52:48|36.8594|71.406|176.57|us|NEIC PDE|us|us10005dyp|mb|4.6|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5181711|2016-05-04T09:51:49|38.1877|74.1795|165.73|us|NEIC PDE|us|us10005dkp|mb|4.3|us|TAJIKISTAN-XINJIANG BORDER REG.
5181713|2016-05-04T09:24:02|23.2498|103.2962|14.72|us|NEIC PDE|us|us10005dkq|mb|4.5|us|YUNNAN, CHINA
5184946|2016-05-04T07:57:44|23.2399|103.2772|14.29|us|NEIC PDE|us|us10005gst|mb|4.2|us|YUNNAN, CHINA
5181757|2016-05-04T07:51:52|23.3064|103.3432|15.54|us|NEIC PDE|us|us10005dk5|mb|4.5|us|YUNNAN, CHINA
10224440|2016-05-04T00:34:13|38.652|73.7741|103.69|us|NEIC PDE|us|us10005dip|mb|4.4|us|TAJIKISTAN-XINJIANG BORDER REG.
5181937|2016-05-04T00:34:12|38.6034|73.8565|104.13|us|NEIC PDE|us|us10005f7r|mb|4.4|us|TAJIKISTAN-XINJIANG BORDER REG.
5181672|2016-05-03T20:27:03|40.4222|77.7364|34.79|us|NEIC PDE|us|us10005dgw|mb|4.1|us|KYRGYZSTAN-XINJIANG BORDER REG.
5184879|2016-05-03T17:51:41|1.4692|66.8321|10.0|us|NEIC PDE|us|us10005gkd|mb|4.6|us|CARLSBERG RIDGE
5184153|2016-05-03T16:31:51|29.6379|87.9346|25.81|us|NEIC PDE|us|us10005gkb|mb|4.1|us|XIZANG
5182747|2016-05-03T07:04:48|26.1566|62.1324|46.97|us|NEIC PDE|us|us10005gjz|mb|4.4|us|SOUTHWESTERN PAKISTAN
5184712|2016-05-03T02:54:28|37.239|71.7137|103.43|us|NEIC PDE|us|us10005gjr|mb|4.6|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5184095|2016-05-02T15:49:02|22.2751|94.6863|119.97|us|NEIC PDE|us|us10005gia|mb|4.2|us|MYANMAR
5183884|2016-05-01T07:08:41|22.6224|94.7197|79.46|us|NEIC PDE|us|us10005gbx|mb|4.2|us|MYANMAR
5181458|2016-05-01T07:08:17|4.9916|95.5172|97.16|us|NEIC PDE|us|us10005ctk|mb|4.4|us|NORTHERN SUMATRA, INDONESIA
5181455|2016-05-01T06:16:12|36.4002|70.7246|114.95|us|NEIC PDE|us|us10005cth|mb|4.4|us|HINDU KUSH REGION, AFGHANISTAN
5181432|2016-04-30T23:20:43|38.1366|74.6378|133.28|us|NEIC PDE|us|us10005cs6|mb|4.3|us|TAJIKISTAN-XINJIANG BORDER REG.
5183315|2016-04-30T19:43:11|36.412|70.6549|207.55|us|NEIC PDE|us|us10005crc|mb|4.0|us|HINDU KUSH REGION, AFGHANISTAN
5184609|2016-04-30T13:40:38|43.9792|87.0362|26.91|us|NEIC PDE|us|us10005cqe|mb|4.5|us|NORTHERN XINJIANG, CHINA
5181260|2016-04-29T04:36:36|39.674|74.125|10.0|us|NEIC PDE|us|us10005ccx|mb|4.7|us|SOUTHERN XINJIANG, CHINA
5181231|2016-04-28T17:32:42|35.8567|70.4691|91.29|us|NEIC PDE|us|us10005c7c|mb|4.2|us|HINDU KUSH REGION, AFGHANISTAN
5183432|2016-04-27T10:54:33|37.3528|72.0592|149.34|us|NEIC PDE|us|us10005bx2|mb|4.1|us|TAJIKISTAN
5181084|2016-04-27T00:26:58|34.5095|81.117|33.58|us|NEIC PDE|us|us10005btm|mb|4.2|us|XIZANG
5184173|2016-04-26T17:45:55|2.1023|97.8771|57.09|us|NEIC PDE|us|us10005e20|mb|4.1|us|NORTHERN SUMATRA, INDONESIA
5184255|2016-04-26T09:33:58|39.6698|75.2934|44.05|us|NEIC PDE|us|us10005blb|mb|4.3|us|SOUTHERN XINJIANG, CHINA
5184128|2016-04-24T21:55:42|10.2055|91.5917|22.65|us|NEIC PDE|us|us10005dnx|mb|4.3|us|ANDAMAN ISLANDS, INDIA REGION
5180944|2016-04-24T21:43:10|37.0018|71.4798|114.79|us|NEIC PDE|us|us20005lgb|Mwr|5.1|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5180829|2016-04-23T10:40:58|32.0743|94.9179|10.0|us|NEIC PDE|us|us20005l66|mb|4.6|us|XIZANG
5180824|2016-04-23T09:32:56|31.9952|95.1012|15.92|us|NEIC PDE|us|us20005l5w|mb|4.8|us|XIZANG
5182778|2016-04-23T04:16:08|36.8034|83.6197|10.0|us|NEIC PDE|us|us20005l4f|mb|4.2|us|SOUTHERN XINJIANG, CHINA
5180790|2016-04-22T23:00:58|21.9221|102.3517|10.0|us|NEIC PDE|us|us20005l2s|mb|4.5|us|LAOS
5184350|2016-04-22T09:56:49|0.0263|100.3784|170.3|us|NEIC PDE|us|us20005ktn|mb|4.2|us|NORTHERN SUMATRA, INDONESIA
5182444|2016-04-22T07:50:43|24.5441|96.0794|57.11|us|NEIC PDE|us|us20005ksy|mb|4.3|us|MYANMAR
5180726|2016-04-22T02:43:05|9.9398|93.8287|31.38|us|NEIC PDE|us|us20005kqe|mb|4.5|us|NICOBAR ISLANDS, INDIA REGION
5182642|2016-04-22T00:16:40|2.4699|99.0187|143.0|us|NEIC PDE|us|us10005dcy|mb|4.0|us|NORTHERN SUMATRA, INDONESIA
5183776|2016-04-21T04:26:07|1.2757|98.047|20.8|us|NEIC PDE|us|us10005dss|mb|4.2|us|NORTHERN SUMATRA, INDONESIA
5180544|2016-04-20T20:44:41|2.3473|96.205|36.15|us|NEIC PDE|us|us20005k9s|mb|4.9|us|NORTHERN SUMATRA, INDONESIA
5180491|2016-04-20T11:02:51|36.1948|71.1964|98.31|us|NEIC PDE|us|us20005k5d|mb|4.5|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5180474|2016-04-20T03:28:26|36.519|70.1303|220.7|us|NEIC PDE|us|us20005k14|mb|4.8|us|HINDU KUSH REGION, AFGHANISTAN
5180640|2016-04-19T20:47:57|10.2564|93.7772|42.83|us|NEIC PDE|us|us20005jxp|mb|4.4|us|ANDAMAN ISLANDS, INDIA REGION
5180455|2016-04-19T20:32:57|10.2153|93.6895|10.0|us|NEIC PDE|us|us20005jx7|mb|5.3|us|ANDAMAN ISLANDS, INDIA REGION
5180443|2016-04-19T17:22:17|28.3381|87.8381|55.92|us|NEIC PDE|us|us20005jvf|mb|4.3|us|XIZANG
5180334|2016-04-18T15:29:54|12.9466|92.3335|37.35|us|NEIC PDE|us|us20005ji4|mb|4.7|us|ANDAMAN ISLANDS, INDIA REGION
5181950|2016-04-17T09:52:47|36.3757|71.2135|109.92|us|NEIC PDE|us|us20005j6v|mb|4.2|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5180167|2016-04-16T21:09:12|0.4499|97.9707|10.0|us|NEIC PDE|us|us20005j2i|mb|5.1|us|NORTHERN SUMATRA, INDONESIA
5180153|2016-04-16T18:08:28|0.3778|97.8847|24.19|us|NEIC PDE|us|us20005j1r|mb|4.8|us|NORTHERN SUMATRA, INDONESIA
5182387|2016-04-16T04:33:03|28.3437|87.4392|10.0|us|NEIC PDE|us|us20005ixu|mb|4.1|us|XIZANG
5180096|2016-04-16T02:39:32|40.997|70.9877|38.46|us|NEIC PDE|us|us20005ix8|mb|4.8|us|TAJIKISTAN
5180094|2016-04-16T02:10:47|36.0464|70.7199|92.36|us|NEIC PDE|us|us20005ix2|mb|4.6|us|HINDU KUSH REGION, AFGHANISTAN
5180026|2016-04-15T12:51:25|36.4241|71.2923|104.47|us|NEIC PDE|us|us20005igh|mb|4.4|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5182146|2016-04-15T08:51:56|36.1748|70.1956|110.5|us|NEIC PDE|us|us20005ie3|mb|4.4|us|HINDU KUSH REGION, AFGHANISTAN
5179850|2016-04-14T05:41:53|23.816|94.1986|61.25|us|NEIC PDE|us|us20005hyf|mb|4.6|us|MYANMAR-INDIA BORDER REGION
5181956|2016-04-13T14:14:03|12.5623|95.1787|10.0|us|NEIC PDE|us|us20005kel|mb|4.9|us|ANDAMAN ISLANDS, INDIA REGION
5179773|2016-04-13T13:55:17|23.0944|94.8654|136.0|us,gcmt|NEIC PDE|us|gcmt20160413135517,us20005hqz|Mww|6.9|us|MYANMAR-INDIA BORDER REGION
5179766|2016-04-13T09:50:42|37.386|71.8263|137.58|us|NEIC PDE|us|us20005hqa|mb|4.1|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5179729|2016-04-13T01:23:26|36.3937|70.9266|137.1|us|NEIC PDE|us|us20005hnn|mb|4.2|us|HINDU KUSH REGION, AFGHANISTAN
5179696|2016-04-12T14:41:52|27.6062|86.0621|10.0|us|NEIC PDE|us|us20005heg|mb|4.3|us|NEPAL
5179672|2016-04-12T12:41:10|0.2998|96.5263|10.0|us|NEIC PDE|us|us20005hdx|mb|4.7|us|OFF W COAST OF NORTHERN SUMATRA
5180823|2016-04-12T07:10:10|36.2029|70.6543|101.29|us|NEIC PDE|us|us20005hbu|mb|4.1|us|HINDU KUSH REGION, AFGHANISTAN
5182296|2016-04-12T00:14:35|5.5548|95.2196|96.58|us|NEIC PDE|us|us20005k3u|mb|4.1|us|NORTHERN SUMATRA, INDONESIA
5180815|2016-04-11T11:28:54|36.2741|71.254|101.34|us|NEIC PDE|us|us20005gxx|mb|4.1|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5182977|2016-04-11T07:34:14|36.4294|71.1157|218.52|us|NEIC PDE|us|us20005gwn|mb|4.0|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5182951|2016-04-10T22:14:17|36.5057|70.3003|219.12|us|NEIC PDE|us|us20005gv4|mb|4.0|us|HINDU KUSH REGION, AFGHANISTAN
5179532|2016-04-10T10:28:58|36.4725|71.1311|212.0|us,gcmt|NEIC PDE|us|us20005gsg,gcmt20160410102858|mww|6.6|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5179477|2016-04-09T16:19:33|39.4784|73.3895|46.95|us|NEIC PDE|us|us20005gku|mb|4.7|us|TAJIKISTAN-XINJIANG BORDER REG.
5179567|2016-04-09T13:20:13|27.6354|85.3002|10.22|us|NEIC PDE|us|us20005gv0|mb|4.1|us|NEPAL
5179655|2016-04-08T21:38:10|37.5163|72.2869|188.35|us|NEIC PDE|us|us20005giu|mb|4.1|us|TAJIKISTAN
5180741|2016-04-08T14:30:43|36.8983|71.0735|76.19|us|NEIC PDE|us|us20005gd4|mb|4.9|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5183141|2016-04-08T09:59:03|36.3025|69.8329|119.62|us|NEIC PDE|us|us20005gbe|mb|4.0|us|HINDU KUSH REGION, AFGHANISTAN
5179344|2016-04-08T02:19:53|36.2347|70.7633|108.29|us|NEIC PDE|us|us20005g9q|mb|4.5|us|HINDU KUSH REGION, AFGHANISTAN
5179339|2016-04-08T00:24:11|36.4386|71.0287|106.74|us|NEIC PDE|us|us20005g97|mb|4.2|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5179335|2016-04-07T21:24:41|33.9561|69.4921|35.0|us|NEIC PDE|us|us20005g7m|mb|4.0|us|SOUTHEASTERN AFGHANISTAN
5179314|2016-04-07T15:15:58|36.4374|71.1206|106.97|us|NEIC PDE|us|us20005g50|mb|4.4|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5179167|2016-04-06T09:58:02|4.5503|95.0675|47.11|us|NEIC PDE|us|us20005ftq|mb|4.6|us|NORTHERN SUMATRA, INDONESIA
5179128|2016-04-06T02:06:07|31.9049|71.8979|29.8|us|NEIC PDE|us|us20005fqw|mb|4.1|us|PAKISTAN
5179049|2016-04-05T12:12:06|39.1142|67.1004|24.21|us|NEIC PDE|us|us20005fl4|Mwr|5.0|us|SOUTHEASTERN UZBEKISTAN
5180407|2016-04-05T07:49:47|37.2786|71.9275|152.99|us|NEIC PDE|us|us20005fj9|mb|4.0|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5179038|2016-04-05T07:42:24|25.7595|90.5452|10.0|us|NEIC PDE|us|us20005fj8|mb|5.0|us|INDIA-BANGLADESH BORDER REGION
5182403|2016-04-05T04:33:24|37.2672|71.7494|106.29|us|NEIC PDE|us|us20005fie|mb|4.1|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5180396|2016-04-04T12:22:09|36.7375|69.6987|298.26|us|NEIC PDE|us|us20005eg6|mb|4.1|us|HINDU KUSH REGION, AFGHANISTAN
5180320|2016-04-04T11:12:53|36.6419|70.3366|79.98|us|NEIC PDE|us|us20005efu|mb|4.3|us|HINDU KUSH REGION, AFGHANISTAN
5180307|2016-04-04T11:05:36|39.2092|73.4487|58.04|us|NEIC PDE|us|us20005efs|mb|4.2|us|TAJIKISTAN-XINJIANG BORDER REG.
5178936|2016-04-04T04:31:26|27.5381|85.8383|23.69|us|NEIC PDE|us|us20005eeq|mb|4.2|us|NEPAL
5180295|2016-04-03T10:58:32|23.7551|94.3079|62.6|us|NEIC PDE|us|us20005gfd|mb|4.1|us|MYANMAR-INDIA BORDER REGION
5178829|2016-04-02T18:16:42|1.8638|98.9958|124.16|us|NEIC PDE|us|us20005e5t|mb|4.8|us|NORTHERN SUMATRA, INDONESIA
5181880|2016-04-01T19:09:35|1.3374|98.8721|104.16|us|NEIC PDE|us|us20005g2s|mb|4.1|us|NORTHERN SUMATRA, INDONESIA
5178704|2016-04-01T08:12:42|36.5036|70.683|190.78|us|NEIC PDE|us|us20005dv9|mb|4.3|us|HINDU KUSH REGION, AFGHANISTAN
5178664|2016-03-31T19:38:42|3.1211|96.2001|11.08|us|NEIC PDE||us20005dql|mb|5.1|us|NORTHERN SUMATRA, INDONESIA
5181802|2016-03-31T03:52:50|1.2168|97.2046|38.57|us|NEIC PDE||us20005dl4|mb|4.2|us|NORTHERN SUMATRA, INDONESIA
5181194|2016-03-30T12:26:40|27.8164|85.5483|10.0|us|NEIC PDE||us20005flx|mb|4.1|us|NEPAL
5178446|2016-03-29T20:53:20|6.5905|60.3668|15.9|us|NEIC PDE||us20005d86|mb|5.0|us|CARLSBERG RIDGE
5178437|2016-03-29T14:57:12|41.3707|89.3864|21.06|us|NEIC PDE||us20005d5c|mb|4.8|us|SOUTHERN XINJIANG, CHINA
5181554|2016-03-28T18:40:06|25.9519|90.6891|10.0|us|NEIC PDE||us20005dxs|mb|4.0|us|INDIA-BANGLADESH BORDER REGION
5178348|2016-03-28T16:18:30|27.694|66.0465|28.13|us|NEIC PDE||us20005cws|mb|4.6|us|PAKISTAN
5180916|2016-03-27T08:11:43|36.6162|70.9424|216.99|us|NEIC PDE||us20005cp1|mb|4.3|us|HINDU KUSH REGION, AFGHANISTAN
5178211|2016-03-26T18:39:33|36.5023|70.3097|204.29|us|NEIC PDE||us20005clc|mb|4.2|us|HINDU KUSH REGION, AFGHANISTAN
5178202|2016-03-25T20:27:37|36.4638|70.904|147.51|us|NEIC PDE||us20005chq|mb|4.0|us|HINDU KUSH REGION, AFGHANISTAN
5178142|2016-03-25T19:03:59|36.5197|70.8341|155.2|us|NEIC PDE||us20005cgk|mb|4.0|us|HINDU KUSH REGION, AFGHANISTAN
5178098|2016-03-24T22:03:56|29.6197|102.146|10.0|us|NEIC PDE||us20005cbw|mb|4.3|us|SICHUAN, CHINA
5178059|2016-03-24T08:37:36|38.9584|70.7476|10.0|us|NEIC PDE||us20005c6w|mb|4.9|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5179836|2016-03-23T21:23:36|37.0865|71.2661|104.81|us|NEIC PDE||us20005c3l|mb|4.1|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5177996|2016-03-23T17:55:41|29.6372|102.2029|10.0|us|NEIC PDE||us20005c2m|mb|4.5|us|SICHUAN, CHINA
5180138|2016-03-23T12:57:19|4.7365|94.5349|27.45|us|NEIC PDE||us20005dc5|mb|4.0|us|OFF W COAST OF NORTHERN SUMATRA
5177978|2016-03-23T10:50:02|24.6302|96.1321|57.15|us|NEIC PDE||us20005c0c|mb|4.5|us|MYANMAR
5177940|2016-03-22T20:14:55|36.5015|71.1404|95.46|us|NEIC PDE||us20005bv2|mb|4.1|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5178743|2016-03-21T23:43:58|2.0899|93.0442|10.0|us|NEIC PDE||us20005c95|mb|4.1|us|OFF W COAST OF NORTHERN SUMATRA
5177862|2016-03-21T21:29:30|3.1193|97.9142|84.3|us|NEIC PDE||us20005bje|mb|4.7|us|NORTHERN SUMATRA, INDONESIA
5177843|2016-03-21T17:12:23|35.6504|99.3585|10.0|us|NEIC PDE||us20005bgz|mb|4.2|us|QINGHAI, CHINA
5180251|2016-03-21T15:23:30|29.611|102.0989|10.0|us|NEIC PDE||us20005c8m|mb|4.4|us|SICHUAN, CHINA
5180249|2016-03-21T14:55:09|27.7904|66.1492|10.0|us|NEIC PDE||us20005c8l|mb|4.4|us|PAKISTAN
5177829|2016-03-21T14:48:51|27.7676|66.0962|10.0|us,gcmt|NEIC PDE||gcmt20160321144851,us20005bft|mwb|5.6|us,gcmt|PAKISTAN
5177825|2016-03-21T14:06:05|35.7108|99.2689|15.1|us|NEIC PDE||us20005bfp|mb|4.9|us|QINGHAI, CHINA
5180976|2016-03-21T05:32:27|37.775|72.5131|10.0|us|NEIC PDE||us20005be1|mb|4.3|us|TAJIKISTAN
5178364|2016-03-21T03:35:51|29.6153|101.9619|10.0|us|NEIC PDE||us20005c89|mb|4.8|us|SICHUAN, CHINA
5177800|2016-03-21T03:29:33|40.2049|98.1689|14.63|us|NEIC PDE||us20005bdh|mb|4.8|us|WESTERN NEI MONGOL, CHINA
5177757|2016-03-20T18:22:55|36.6185|71.4329|242.11|us|NEIC PDE||us20005b9i|mb|4.3|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5177749|2016-03-20T16:54:13|29.9569|93.1989|10.0|us|NEIC PDE||us20005b94|mb|4.7|us|XIZANG
5179789|2016-03-20T16:08:18|5.5806|88.0678|16.03|us|NEIC PDE||us20005c1t|mb|4.3|us|NORTH INDIAN OCEAN
5179779|2016-03-20T13:18:28|37.5144|72.1641|188.33|us|NEIC PDE||us20005c1u|mb|4.2|us|TAJIKISTAN
5179838|2016-03-20T00:19:01|36.4012|70.6402|207.56|us|NEIC PDE||us20005b53|mb|4.1|us|HINDU KUSH REGION, AFGHANISTAN
5179840|2016-03-19T23:17:30|20.0446|97.6713|27.05|us|NEIC PDE||us20005bt5|mb|4.3|us|MYANMAR
5180566|2016-03-19T02:54:59|29.5979|102.0829|10.0|us|NEIC PDE||us20005bsb|mb|4.1|us|SICHUAN, CHINA
5177601|2016-03-19T00:11:27|36.8381|70.8282|81.76|us|NEIC PDE||us20005axj|mb|4.0|us|HINDU KUSH REGION, AFGHANISTAN
5177570|2016-03-18T16:11:00|38.0233|72.4114|10.0|us,gcmt|NEIC PDE||us20005ate,gcmt20160318161100|mww|5.6|us,gcmt|TAJIKISTAN
5178233|2016-03-17T23:46:42|37.1191|71.8376|193.67|us|NEIC PDE||us20005am5|mb|4.1|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5177476|2016-03-17T17:19:53|29.654|102.0897|10.0|us|NEIC PDE||us20005aja|mb|4.6|us|SICHUAN, CHINA
5177477|2016-03-17T16:47:01|34.044|78.0686|31.9|us|NEIC PDE||us20005ai2|mb|4.1|us|KASHMIR-XIZANG BORDER REGION
5177483|2016-03-17T14:00:58|1.0087|97.4721|30.65|us|NEIC PDE||us20005ahb|mb|4.6|us|NORTHERN SUMATRA, INDONESIA
5179237|2016-03-15T21:38:46|0.9393|97.6307|39.9|us|NEIC PDE||us20005as2|mb|4.4|us|NORTHERN SUMATRA, INDONESIA
5180594|2016-03-15T04:28:26|29.8667|98.0065|23.73|us|NEIC PDE||us10004xp3|mb|4.7|us|XIZANG
5177220|2016-03-14T21:27:35|27.7234|85.534|27.09|us|NEIC PDE||us10004xlm|mb|4.3|us|NEPAL
5179558|2016-03-13T15:04:36|10.2834|93.5317|125.89|us|NEIC PDE||us20005ag9|mb|4.3|us|ANDAMAN ISLANDS, INDIA REGION
5177138|2016-03-13T10:30:11|26.245|92.2565|53.71|us|NEIC PDE||us10004x9h|mb|4.5|us|NORTHEASTERN INDIA
5179460|2016-03-13T05:15:33|27.8303|84.8208|10.0|us|NEIC PDE||us20005af9|mb|4.4|us|NEPAL-INDIA BORDER REGION
5177048|2016-03-12T13:52:05|36.4782|70.1695|222.01|us|NEIC PDE||us10004x0k|mb|4.1|us|HINDU KUSH REGION, AFGHANISTAN
5179365|2016-03-12T09:39:37|10.3914|92.4579|27.86|us|NEIC PDE||us20005a7q|mb|4.2|us|ANDAMAN ISLANDS, INDIA REGION
5179831|2016-03-12T02:01:26|36.4096|70.2987|212.16|us|NEIC PDE||us10004wxl|mb|4.1|us|HINDU KUSH REGION, AFGHANISTAN
5178120|2016-03-11T14:44:27|36.5452|84.0352|14.06|us|NEIC PDE||us10004wsi|mb|4.6|us|SOUTHERN XINJIANG, CHINA
5180501|2016-03-11T11:07:22|28.0616|101.4009|35.0|us|NEIC PDE||us10004wqt|mb|4.7|us|SICHUAN, CHINA
5179003|2016-03-10T17:11:00|3.9876|94.6455|29.41|us|NEIC PDE||us10004wkt|mb|4.4|us|OFF W COAST OF NORTHERN SUMATRA
5180135|2016-03-10T16:55:43|3.7153|63.3744|10.0|us|NEIC PDE||us10004xta|mb|4.3|us|CARLSBERG RIDGE
5179327|2016-03-10T15:02:10|22.6044|93.8341|34.99|us|NEIC PDE||us10004xt3|mb|4.2|us|MYANMAR-INDIA BORDER REGION
5179358|2016-03-10T05:43:36|40.0522|78.1508|10.0|us|NEIC PDE||us10004wgm|mb|4.1|us|SOUTHERN XINJIANG, CHINA
5176730|2016-03-09T22:05:53|30.4216|99.8575|10.0|us|NEIC PDE||us10004we7|mb|4.6|us|SICHUAN, CHINA
